neuron,tuple_indices
SMDDR,395;359;120;113;48;337;250;130;3;200;274;266;241;182;407;284;217;129;353;109;279;401;88;93;294;232;34;101;76;74;90;87;35;108;9;295;122;227;235;91;86;394;364;288;256;299;149;330;352;226;99;124;146;24;390;340;82;4;170;289;248;393;378;413;374;253;191;346;73;119;339;79;391;380;275;136;296;132;49;363;392;377;349;145;398;154;332;174;65;20;205;164;197;92;280;208;414;402;193;186;54;230;171;67;0;15;281;361;185;384;209;405;219;104;321;100;322;53;175;13;357;14;127;304;403;412;138;381;29;399;110;165;375;173;155;310;143;410;57;135;44;215;298;160;246;196;417;306;141;131;158;17;258;140;77;38;293;263
SMDDR ,359;120;3;91;82;380
SMDVL,395;359;120;113;48;337;250;130;3;200;274;266;241;182;407;96;284;217;129;353;109;279;401;93;43;294;232;198;34;76;90;11;192;87;35;286;295;122;91;86;394;364;288;256;299;149;352;226;99;146;390;82;4;170;289;248;393;378;413;374;253;191;73;119;79;391;380;275;136;296;132;49;42;240;363;392;145;398;154;332;174;65;20;205;164;197;285;92;280;208;414;402;193;186;54;230;171;67;0;15;281;384;209;405;175;357;412;399;110;375;173;155;310;143;410;307;214;44;215;98;210;306;351;141;17;367
SMDVL ,359;120;3;91;82;380
SMDVR,395;359;120;337;130;3;200;274;266;241;182;284;217;109;279;93;294;232;34;74;9;295;227;235;91;86;394;352;390;82;4;170;289;248;393;378;413;374;191;346;73;119;339;79;391;380;275;136;341;132;49;363;392;377;349;145;398;154;20;197;402;193;15;281;384;209;405;283;255;247;219;238;53;357;403;412;399;382;110;375;173;155;143;410;249;371;306;383;265;17;39
SMDVR ,359;120;3;91;82;380
URADL,395;359;120;113;130;3;274;266;241;396;182;96;284;129;353;109;279;93;43;287;294;232;198;34;18;90;11;91;86;394;364;256;149;82;4;413;119;391;380;136;356;341;132;363;154;20;205;164;280;54;384;283;255;321;100;127;138;40;382;2;375;271;25;323;342;81;368;260;19;225;344;306;62;300;85;126;115;366;367
URADL ,359;120;3;91;380
URADR,395;359;120;113;250;130;3;200;274;266;241;396;182;96;284;217;353;109;279;401;93;43;287;294;198;34;16;101;76;18;74;90;11;87;286;227;91;86;364;149;82;4;170;248;413;374;391;380;275;356;132;42;240;363;398;332;174;20;205;285;230;185;384;255;31;321;152;322;112;13;14;354;313;127;409;328;304;105;138;2;375;271;204;350;81;368;19;348;225;245;370;262;98;343;61;194;167;268;115;367;47
URADR ,359;120;3;91;82;380
URAVL,395;359;120;113;48;337;250;130;3;200;274;266;241;396;182;96;284;353;109;279;93;43;287;294;232;198;34;101;11;221;295;122;227;91;86;394;364;256;82;4;170;248;413;374;191;119;380;136;356;132;42;363;349;398;174;20;205;285;280;402;54;230;384;209;283;255;31;104;321;72;322;112;14;127;409;403;138;386;176;110;2;375;271;25;342;81;249;225;214;10;160;343;344;306;194;167;126;367;23;243
URAVL ,359;120;3;91;82;380
URAVR,395;359;120;113;48;3;274;266;241;396;182;96;284;129;353;109;279;93;43;287;294;232;34;76;18;74;90;11;108;227;91;86;364;256;149;146;82;4;248;378;413;374;191;346;119;79;391;380;275;132;42;363;398;154;174;65;20;205;92;280;208;402;186;54;15;384;209;283;255;104;321;100;152;322;112;127;304;403;138;111;382;2;375;271;25;204;323;342;81;368;102;260;345;249;19;225;298;98;343;306;334;242;300;319;126;115;125;367;207
URAVR ,359;120;3;91;82;380
URBL,395;359;120;130;3;274;266;241;182;284;217;129;353;109;279;93;287;294;232;18;11;87;397;295;122;91;86;394;149;390;82;4;170;248;393;378;413;374;191;73;119;339;79;391;380;136;296;341;132;240;392;377;178;349;398;154;332;20;205;164;280;54;384;209;283;255;219;321;100;152;322;53;357;304;412;138;40;399;382;110;2;375;25;323;342;368;155;260;345;148;310;143;410;118;249;225;370;62;300;85;194;311;27;126;115;293
URBL ,359;120;3;91;82;380
URBR,395;359;120;113;48;337;130;3;274;266;241;182;96;284;217;129;353;109;279;93;287;294;232;198;34;101;76;74;90;11;70;87;35;108;9;295;122;227;91;86;394;149;82;4;170;248;393;413;374;191;346;73;119;339;79;275;341;132;392;377;349;332;402;100;152;238;357;412;399;382;173;118;210;306
URBR ,359;120;3;91;82;380
URXL,395;359;120;113;337;250;130;3;200;274;266;241;182;96;284;129;353;109;279;88;93;287;294;232;34;76;74;90;11;309;87;35;318;108;9;295;122;235;91;86;394;149;226;146;390;340;82;4;170;289;248;393;378;413;374;253;191;346;73;119;339;79;391;380;275;136;341;132;363;392;377;178;349;145;398;154;332;65;20;205;164;197;92;280;208;402;193;54;172;15;281;185;384;209;283;255;247;31;219;321;72;100;152;322;238;112;53;357;14;304;412;138;381;111;40;399;382;257;5;239;110;165;2;375;25;173;155;389;6;102;260;345;148;278;143;410;157;71;307;118;249;370;306;362;21;45;300;264;61;383;320;131;265;32;261;17;39;153;385;58;404;416;319;121;181;125;293
URXL ,359;120;3;91;82;380
URXR,395;359;120;113;48;337;250;130;3;200;274;266;241;182;407;96;284;129;353;109;279;401;93;287;294;232;198;34;76;18;90;11;309;87;35;286;108;295;122;227;235;91;86;394;244;288;299;149;352;226;99;146;390;82;4;170;289;248;378;413;374;253;191;346;73;119;339;79;391;380;275;136;296;341;132;392;377;349;145;398;154;332;65;20;205;197;137;92;280;208;402;193;186;54;230;15;281;185;405;283;255;219;104;72;100;152;322;238;112;53;357;409;412;138;386;111;399;382;257;239;110;2;375;25;297;173;155;102;260;143;410;71;118;249;12;371;215;210;362;21;141;62;52;300;61;383;131;194;17;153;311;58;319;293
URXR ,359;120;3;91;82;380
URYDL,395;359;120;113;337;250;130;3;200;274;266;241;182;96;284;217;353;109;279;88;93;43;287;294;232;198;34;76;18;74;90;11;309;35;286;108;9;295;122;235;91;86;394;364;299;149;330;226;99;146;340;82;4;170;289;248;393;378;413;374;191;73;119;79;391;380;275;136;341;132;363;377;145;398;154;332;65;20;205;197;92;280;208;402;186;54;67;172;0;15;281;185;209;283;255;150;104;100;152;112;357;14;304;412;138;381;111;382;257;239;234;165;2;375;25;204;155;389;102;260;345;37;278;310;143;410;307;118;249;225;12;262;222;298;334;362;7;46;264;61;383;131;269;261;17;408;187;153;376;385;115;47
URYDL ,359;120;3;91;82;380
URYDR,395;359;120;3;200;274;266;241;182;284;217;129;353;109;279;88;93;287;294;198;34;76;74;11;309;35;286;108;9;295;122;91;86;394;149;226;146;390;82;4;170;248;378;413;374;253;191;73;119;79;391;380;275;136;341;132;377;145;398;154;332;20;205;164;197;92;280;208;402;15;281;361;185;384;209;283;255;247;31;150;321;100;152;112;53;357;14;304;138;257;5;234;110;2;375;25;323;155;389;358;260;345;148;278;157;307;118;225;370;262;246;334;7;300;264;63;61;383;131;269;261;408;187;80;376;319;126;290
URYDR ,359;120;3;91;82;380
URYVL,395;359;120;113;48;337;250;130;3;200;274;266;241;182;407;284;129;353;109;279;401;88;93;43;287;294;232;34;101;76;18;74;90;11;84;218;87;397;35;221;286;108;9;295;235;91;86;394;244;364;288;256;299;149;330;352;226;99;124;146;390;82;4;170;289;248;378;413;374;191;346;119;339;79;391;380;275;136;132;49;42;363;392;377;398;154;332;65;20;285;92;208;186;54;67;281;361;185;209;283;255;219;152;238;112;53;175;357;138;29;111;399;382;257;5;239;110;25;350;368;155;260;143;410;71;249;343;128;246;344;210;334;21;61;383;131;269;408;187;103;293
URYVL ,359;120;3;91;82;380
URYVR,395;359;120;113;48;337;250;130;3;200;274;266;241;396;182;407;96;284;129;353;109;279;401;88;93;43;287;294;232;198;34;101;76;18;74;90;11;192;70;309;87;397;108;295;122;235;91;86;394;244;364;288;256;299;149;352;226;99;146;24;390;82;4;170;289;248;393;378;413;374;253;191;346;119;339;79;391;380;275;136;296;132;49;240;363;392;377;145;398;154;332;174;65;20;205;164;197;137;92;277;280;208;402;193;186;230;171;67;172;0;15;281;185;384;209;283;255;321;152;112;357;127;382;176;257;5;110;2;375;271;25;204;368;173;102;260;345;37;118;249;225;12;215;98;343;210;306;334;242;362;351;7;300;63;383;265;194;17;153;51;126;366;103
URYVR ,359;120;3;91;82;380
VA01 ,359;120;3;91;82;380
VA02 ,359;120;3;91;82;380
VA03 ,359;120;3;91;82;380
VA04 ,359;120;3;91;82;380
VA05 ,359;120;3;91;82;380
VA06 ,359;120;3;91;82;380
VA07 ,359;120;3;91;82;380
VA08 ,359;120;3;91;82;380
VA09 ,359;120;3;91;82;380
VA10 ,359;120;3;91;82;380
VA11 ,359;120;3;91;82;380
VA12 ,359;120;3;91;82;380
VB01 ,359;120;3;91;380
VB02 ,359;120;3;91;82;380
VB03 ,359;120;3;91;82;380
VB04 ,359;120;3;91;82;380
VB05 ,359;120;3;91;82;380
VB06 ,359;120;3;91;82;380
VB07 ,359;120;3;91;82;380
VB08 ,359;120;3;91;82;380
VB09 ,359;120;3;91;82;380
VB10 ,359;120;91;82;380
VB11 ,359;120;3;91;82;380
VC01 ,359;120;3;91;82;380
VC02 ,359;120;3;91;82;380
VC03 ,359;120;3;91;82;380
VC04 ,359;120;3;91;82;380
VC05 ,359;120;3;91;82;380
VC06 ,359;120;3;91;82;380
VD01 ,359;120;3;91;82;380
VD02 ,359;120;3;91;82;380
VD03 ,359;120;3;91;82;380
VD04 ,359;120;3;91;82;380
VD05 ,359;120;3;91;82;380
VD06 ,359;120;3;91;82;380
VD07 ,359;120;3;91;82;380
VD08 ,120;3;91;82;380
VD09 ,359;120;3;91;82;380
VD10 ,359;120;3;91;82;380
VD11 ,359;120;3;91;82;380
VD12 ,359;120;3;91;82;380
VD13 ,359;120;3;91;82;380
anal ,359;120;3;82;380
dBWML1 ,91;380
dBWML10 ,359;120;3
dBWML11 ,3;91;380
dBWML12 ,359;3
dBWML13 ,3;82;380
dBWML14 ,359;3
dBWML15 ,3;82;380
dBWML16 ,359;120;3
dBWML17 ,3;82;380
dBWML18 ,120;3;82
dBWML19 ,82;380
dBWML2 ,120;82;380
dBWML20 ,359;3
dBWML21 ,3;82;380
dBWML22 ,120;3;82
dBWML23 ,3;82
dBWML24 ,120
dBWML3 ,120;91;380
dBWML4 ,120;91;380
dBWML5 ,82;380
dBWML6 ,120;82;380
dBWML7 ,91;380
dBWML8 ,3;82;380
dBWML9 ,91;380
dBWMR1 ,359;3
dBWMR10 ,120;91;380
dBWMR11 ,359;120
dBWMR12 ,91;380
dBWMR13 ,120;3;82
dBWMR14 ,91;380
dBWMR15 ,3;82;380
dBWMR16 ,120;91;380
dBWMR17 ,120;91;380
dBWMR18 ,359;120
dBWMR19 ,359;120;3
dBWMR2 ,359;3
dBWMR20 ,120;91
dBWMR21 ,359;3
dBWMR22 ,359;120;3
dBWMR23 ,3;82
dBWMR24 ,3
dBWMR3 ,359;3;82;380
dBWMR4 ,359;120;3
dBWMR5 ,120;82;380
dBWMR6 ,120;91
dBWMR7 ,120;91;380
dBWMR8 ,359;120
dBWMR9 ,120;91;380
excgl,359;182;109;279;82;4;209
hyp ,359;120;3;91;82;380
intL ,359;120;3;82;380
intR ,120;91;380
mc1dl ,359;120;3;91;380
mc1dr ,359;120;3;82;380
mc1v ,359;120;3;82;380
mc2dl ,359;120;3;82;380
mc2dr ,359;120;3;91;82;380
mc2v ,120;3;82;380
mc3dl ,120;91;380
mc3dr ,359;120;3;82;380
mc3v ,359;120;3;91;82;380
pm1d ,3
pm1vl ,120
pm1vr ,120
pm2d ,120;3;82
pm2vl ,120;91;380
pm2vr ,120;3;82
pm3d ,359;120;3
pm3vl ,359;120;3;82;380
pm3vr ,359;120;3;91;82;380
pm4d ,359;120;3;91;82;380
pm4vl ,359;120;3;91;82;380
pm4vr ,120;3;91;82;380
pm5d ,120;91;380
pm5vl ,120;91;380
pm5vr ,359;120;3;380
pm6d ,359;120;3;82;380
pm6vl ,359;120;3;82;380
pm6vr ,359;120;3;91;82;380
pm7d ,359;120;3
pm7vl ,120;3;82;380
pm7vr ,359;120;3;82;380
pm8 ,359;120;3;91;82;380
sph ,359;120;3
um1aL ,120;91;82;380
um1aR ,91;82;380
um1pL ,359;120;3;82;380
um1pR ,359;120;91;380
um2aL  ,91;380
um2aR ,120;91;380
um2pL ,91;380
um2pR ,120;91;380
vBWML1 ,3;82;380
vBWML10 ,120;91;380
vBWML11 ,359;3
vBWML12 ,120;91;380
vBWML13 ,359;3
vBWML14 ,359;120;380
vBWML15 ,359;120;3
vBWML16 ,120;91
vBWML17 ,359;120
vBWML18 ,359;120;3
vBWML19 ,120;3;91
vBWML2 ,91;380
vBWML20 ,359;120;3
vBWML21 ,359;3
vBWML22 ,120;91
vBWML23 ,3
vBWML3 ,359;3;82;380
vBWML4 ,3;82;380
vBWML5 ,359;120;3
vBWML6 ,359;120;3
vBWML7 ,120;91;380
vBWML8 ,120;3;91;82;380
vBWML9 ,120;3;91;82;380
vBWMR1 ,359;120;3
vBWMR10 ,3;82;380
vBWMR11 ,91;380
vBWMR12 ,3;82;380
vBWMR13 ,91;380
vBWMR14 ,3;82;380
vBWMR15 ,91;380
vBWMR16 ,359;3
vBWMR17 ,120;82;380
vBWMR18 ,120;3;82
vBWMR19 ,120;91;380
vBWMR2 ,359;120;3
vBWMR20 ,359;120;3
vBWMR21 ,3;82;380
vBWMR22 ,3;82;380
vBWMR23 ,3;82
vBWMR24 ,380
vBWMR3 ,359;120;3
vBWMR4 ,120;91;380
vBWMR5 ,120;91
vBWMR6 ,91;380
vBWMR7 ,120;91;380
vBWMR8 ,120;91;380
vBWMR9 ,91;380
vm1aL ,3;82;380
vm1aR ,120;3;91;82;380
vm1pL ,359;120;3;380
vm1pR ,3;91;82;380
vm2aL  ,359;120;3;82;380
vm2aR ,120;91;82;380
vm2pL ,359;120;3;91;82;380
vm2pR ,359;120;3;91;82;380
