filename,full_path,size_kb,extension,data_type,num_rows,num_columns,column_names
SI 5 Connectome adjacency matrices.xlsx,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/data/SI 5 Connectome adjacency matrices.xlsx,4073.8,.xlsx,unknown,5.0,457.0,"['Unnamed: 0', 'Unnamed: 1', 'Unnamed: 2', 'PHARYNX', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7', 'Unnamed: 8', 'Unnamed: 9', 'Unnamed: 10', 'Unnamed: 11', 'Unnamed: 12', 'Unnamed: 13', 'Unnamed: 14', 'Unnamed: 15', 'Unnamed: 16', 'Unnamed: 17', 'Unnamed: 18', 'Unnamed: 19', 'Unnamed: 20', 'Unnamed: 21', 'Unnamed: 22', 'Unnamed: 23', 'Unnamed: 24', 'Unnamed: 25', 'Unnamed: 26', 'Unnamed: 27', 'Unnamed: 28', 'Unnamed: 29', 'Unnamed: 30', 'Unnamed: 31', 'Unnamed: 32', 'Unnamed: 33', 'Unnamed: 34', 'Unnamed: 35', 'Unnamed: 36', 'Unnamed: 37', 'Unnamed: 38', 'Unnamed: 39', 'Unnamed: 40', 'Unnamed: 41', 'Unnamed: 42', 'Unnamed: 43', 'Unnamed: 44', 'Unnamed: 45', 'Unnamed: 46', 'Unnamed: 47', 'Unnamed: 48', 'Unnamed: 49', 'Unnamed: 50', 'Unnamed: 51', 'Unnamed: 52', 'SENSORY NEURONS', 'Unnamed: 54', 'Unnamed: 55', 'Unnamed: 56', 'Unnamed: 57', 'Unnamed: 58', 'Unnamed: 59', 'Unnamed: 60', 'Unnamed: 61', 'Unnamed: 62', 'Unnamed: 63', 'Unnamed: 64', 'Unnamed: 65', 'Unnamed: 66', 'Unnamed: 67', 'Unnamed: 68', 'Unnamed: 69', 'Unnamed: 70', 'Unnamed: 71', 'Unnamed: 72', 'Unnamed: 73', 'Unnamed: 74', 'Unnamed: 75', 'Unnamed: 76', 'Unnamed: 77', 'Unnamed: 78', 'Unnamed: 79', 'Unnamed: 80', 'Unnamed: 81', 'Unnamed: 82', 'Unnamed: 83', 'Unnamed: 84', 'Unnamed: 85', 'Unnamed: 86', 'Unnamed: 87', 'Unnamed: 88', 'Unnamed: 89', 'Unnamed: 90', 'Unnamed: 91', 'Unnamed: 92', 'Unnamed: 93', 'Unnamed: 94', 'Unnamed: 95', 'Unnamed: 96', 'Unnamed: 97', 'Unnamed: 98', 'Unnamed: 99', 'Unnamed: 100', 'Unnamed: 101', 'Unnamed: 102', 'Unnamed: 103', 'Unnamed: 104', 'Unnamed: 105', 'Unnamed: 106', 'Unnamed: 107', 'Unnamed: 108', 'Unnamed: 109', 'Unnamed: 110', 'Unnamed: 111', 'Unnamed: 112', 'Unnamed: 113', 'Unnamed: 114', 'Unnamed: 115', 'Unnamed: 116', 'Unnamed: 117', 'Unnamed: 118', 'Unnamed: 119', 'Unnamed: 120', 'Unnamed: 121', 'Unnamed: 122', 'Unnamed: 123', 'Unnamed: 124', 'Unnamed: 125', 'Unnamed: 126', 'Unnamed: 127', 'Unnamed: 128', 'Unnamed: 129', 'Unnamed: 130', 'Unnamed: 131', 'Unnamed: 132', 'Unnamed: 133', 'Unnamed: 134', 'Unnamed: 135', 'INTERNEURONS', 'Unnamed: 137', 'Unnamed: 138', 'Unnamed: 139', 'Unnamed: 140', 'Unnamed: 141', 'Unnamed: 142', 'Unnamed: 143', 'Unnamed: 144', 'Unnamed: 145', 'Unnamed: 146', 'Unnamed: 147', 'Unnamed: 148', 'Unnamed: 149', 'Unnamed: 150', 'Unnamed: 151', 'Unnamed: 152', 'Unnamed: 153', 'Unnamed: 154', 'Unnamed: 155', 'Unnamed: 156', 'Unnamed: 157', 'Unnamed: 158', 'Unnamed: 159', 'Unnamed: 160', 'Unnamed: 161', 'Unnamed: 162', 'Unnamed: 163', 'Unnamed: 164', 'Unnamed: 165', 'Unnamed: 166', 'Unnamed: 167', 'Unnamed: 168', 'Unnamed: 169', 'Unnamed: 170', 'Unnamed: 171', 'Unnamed: 172', 'Unnamed: 173', 'Unnamed: 174', 'Unnamed: 175', 'Unnamed: 176', 'Unnamed: 177', 'Unnamed: 178', 'Unnamed: 179', 'Unnamed: 180', 'Unnamed: 181', 'Unnamed: 182', 'Unnamed: 183', 'Unnamed: 184', 'Unnamed: 185', 'Unnamed: 186', 'Unnamed: 187', 'Unnamed: 188', 'Unnamed: 189', 'Unnamed: 190', 'Unnamed: 191', 'Unnamed: 192', 'Unnamed: 193', 'Unnamed: 194', 'Unnamed: 195', 'Unnamed: 196', 'Unnamed: 197', 'Unnamed: 198', 'Unnamed: 199', 'Unnamed: 200', 'Unnamed: 201', 'Unnamed: 202', 'Unnamed: 203', 'Unnamed: 204', 'Unnamed: 205', 'Unnamed: 206', 'Unnamed: 207', 'Unnamed: 208', 'Unnamed: 209', 'Unnamed: 210', 'Unnamed: 211', 'Unnamed: 212', 'Unnamed: 213', 'Unnamed: 214', 'Unnamed: 215', 'Unnamed: 216', 'MOTOR NEURONS', 'Unnamed: 218', 'Unnamed: 219', 'Unnamed: 220', 'Unnamed: 221', 'Unnamed: 222', 'Unnamed: 223', 'Unnamed: 224', 'Unnamed: 225', 'Unnamed: 226', 'Unnamed: 227', 'Unnamed: 228', 'Unnamed: 229', 'Unnamed: 230', 'Unnamed: 231', 'Unnamed: 232', 'Unnamed: 233', 'Unnamed: 234', 'Unnamed: 235', 'Unnamed: 236', 'Unnamed: 237', 'Unnamed: 238', 'Unnamed: 239', 'Unnamed: 240', 'Unnamed: 241', 'Unnamed: 242', 'Unnamed: 243', 'Unnamed: 244', 'Unnamed: 245', 'Unnamed: 246', 'Unnamed: 247', 'Unnamed: 248', 'Unnamed: 249', 'Unnamed: 250', 'Unnamed: 251', 'Unnamed: 252', 'Unnamed: 253', 'Unnamed: 254', 'Unnamed: 255', 'Unnamed: 256', 'Unnamed: 257', 'Unnamed: 258', 'Unnamed: 259', 'Unnamed: 260', 'Unnamed: 261', 'Unnamed: 262', 'Unnamed: 263', 'Unnamed: 264', 'Unnamed: 265', 'Unnamed: 266', 'Unnamed: 267', 'Unnamed: 268', 'Unnamed: 269', 'Unnamed: 270', 'Unnamed: 271', 'Unnamed: 272', 'Unnamed: 273', 'Unnamed: 274', 'Unnamed: 275', 'Unnamed: 276', 'Unnamed: 277', 'Unnamed: 278', 'Unnamed: 279', 'Unnamed: 280', 'Unnamed: 281', 'Unnamed: 282', 'Unnamed: 283', 'Unnamed: 284', 'Unnamed: 285', 'Unnamed: 286', 'Unnamed: 287', 'Unnamed: 288', 'Unnamed: 289', 'Unnamed: 290', 'Unnamed: 291', 'Unnamed: 292', 'Unnamed: 293', 'Unnamed: 294', 'Unnamed: 295', 'Unnamed: 296', 'Unnamed: 297', 'Unnamed: 298', 'Unnamed: 299', 'Unnamed: 300', 'Unnamed: 301', 'Unnamed: 302', 'Unnamed: 303', 'Unnamed: 304', 'Unnamed: 305', 'Unnamed: 306', 'Unnamed: 307', 'Unnamed: 308', 'Unnamed: 309', 'Unnamed: 310', 'Unnamed: 311', 'Unnamed: 312', 'Unnamed: 313', 'Unnamed: 314', 'Unnamed: 315', 'Unnamed: 316', 'Unnamed: 317', 'Unnamed: 318', 'Unnamed: 319', 'Unnamed: 320', 'Unnamed: 321', 'Unnamed: 322', 'Unnamed: 323', 'Unnamed: 324', 'BODYWALL MUSCLES', 'Unnamed: 326', 'Unnamed: 327', 'Unnamed: 328', 'Unnamed: 329', 'Unnamed: 330', 'Unnamed: 331', 'Unnamed: 332', 'Unnamed: 333', 'Unnamed: 334', 'Unnamed: 335', 'Unnamed: 336', 'Unnamed: 337', 'Unnamed: 338', 'Unnamed: 339', 'Unnamed: 340', 'Unnamed: 341', 'Unnamed: 342', 'Unnamed: 343', 'Unnamed: 344', 'Unnamed: 345', 'Unnamed: 346', 'Unnamed: 347', 'Unnamed: 348', 'Unnamed: 349', 'Unnamed: 350', 'Unnamed: 351', 'Unnamed: 352', 'Unnamed: 353', 'Unnamed: 354', 'Unnamed: 355', 'Unnamed: 356', 'Unnamed: 357', 'Unnamed: 358', 'Unnamed: 359', 'Unnamed: 360', 'Unnamed: 361', 'Unnamed: 362', 'Unnamed: 363', 'Unnamed: 364', 'Unnamed: 365', 'Unnamed: 366', 'Unnamed: 367', 'Unnamed: 368', 'Unnamed: 369', 'Unnamed: 370', 'Unnamed: 371', 'Unnamed: 372', 'Unnamed: 373', 'Unnamed: 374', 'Unnamed: 375', 'Unnamed: 376', 'Unnamed: 377', 'Unnamed: 378', 'Unnamed: 379', 'Unnamed: 380', 'Unnamed: 381', 'Unnamed: 382', 'Unnamed: 383', 'Unnamed: 384', 'Unnamed: 385', 'Unnamed: 386', 'Unnamed: 387', 'Unnamed: 388', 'Unnamed: 389', 'Unnamed: 390', 'Unnamed: 391', 'Unnamed: 392', 'Unnamed: 393', 'Unnamed: 394', 'Unnamed: 395', 'Unnamed: 396', 'Unnamed: 397', 'Unnamed: 398', 'Unnamed: 399', 'Unnamed: 400', 'Unnamed: 401', 'Unnamed: 402', 'Unnamed: 403', 'Unnamed: 404', 'Unnamed: 405', 'Unnamed: 406', 'Unnamed: 407', 'Unnamed: 408', 'Unnamed: 409', 'Unnamed: 410', 'Unnamed: 411', 'Unnamed: 412', 'Unnamed: 413', 'Unnamed: 414', 'Unnamed: 415', 'Unnamed: 416', 'Unnamed: 417', 'Unnamed: 418', 'Unnamed: 419', 'OTHER END ORGANS', 'Unnamed: 421', 'Unnamed: 422', 'Unnamed: 423', 'Unnamed: 424', 'Unnamed: 425', 'Unnamed: 426', 'Unnamed: 427', 'Unnamed: 428', 'Unnamed: 429', 'Unnamed: 430', 'Unnamed: 431', 'Unnamed: 432', 'Unnamed: 433', 'Unnamed: 434', 'Unnamed: 435', 'Unnamed: 436', 'Unnamed: 437', 'Unnamed: 438', 'Unnamed: 439', 'SEX-SPECIFIC CELLS', 'Unnamed: 441', 'Unnamed: 442', 'Unnamed: 443', 'Unnamed: 444', 'Unnamed: 445', 'Unnamed: 446', 'Unnamed: 447', 'Unnamed: 448', 'Unnamed: 449', 'Unnamed: 450', 'Unnamed: 451', 'Unnamed: 452', 'Unnamed: 453', 'Unnamed: 454', 'Unnamed: 455', 'Unnamed: 456']"
GABA.py,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/data/GABA.py,2.0,.py,,,,
witvliet_2020_4.xlsx,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/data/witvliet_2020_4.xlsx,30.48,.xlsx,legacy_edges,5.0,4.0,"['pre', 'post', 'type', 'synapses']"
herm_full_edgelist.csv,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/data/herm_full_edgelist.csv,239.71,.csv,edges,5.0,4.0,"['Source', 'Target', 'Weight', 'Type']"
witvliet_2020_1.xlsx,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/data/witvliet_2020_1.xlsx,21.29,.xlsx,legacy_edges,5.0,4.0,"['pre', 'post', 'type', 'synapses']"
witvliet_2020_3.xlsx,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/data/witvliet_2020_3.xlsx,25.92,.xlsx,legacy_edges,5.0,4.0,"['pre', 'post', 'type', 'synapses']"
CElegansNeuronTables.xls,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/data/CElegansNeuronTables.xls,360.5,.xls,unknown,5.0,5.0,"['Origin', 'Target', 'Type', 'Number of Connections', 'Neurotransmitter']"
Bentley_et_al_2016_expression.csv,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/data/Bentley_et_al_2016_expression.csv,111.91,.csv,expression_data,5.0,5.0,"['Entity1', 'Relationship', 'Entity2', 'Evidence', 'Evidence URL']"
witvliet_2020_8.xlsx,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/data/witvliet_2020_8.xlsx,51.9,.xlsx,legacy_edges,5.0,4.0,"['pre', 'post', 'type', 'synapses']"
synapse_count_matrices.xlsx,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/data/synapse_count_matrices.xlsx,746.37,.xlsx,unknown,5.0,183.0,"['Unnamed: 0', 'Unnamed: 1', 'Unnamed: 2', 'Pre', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7', 'Unnamed: 8', 'Unnamed: 9', 'Unnamed: 10', 'Unnamed: 11', 'Unnamed: 12', 'Unnamed: 13', 'Unnamed: 14', 'Unnamed: 15', 'Unnamed: 16', 'Unnamed: 17', 'Unnamed: 18', 'Unnamed: 19', 'Unnamed: 20', 'Unnamed: 21', 'Unnamed: 22', 'Unnamed: 23', 'Unnamed: 24', 'Unnamed: 25', 'Unnamed: 26', 'Unnamed: 27', 'Unnamed: 28', 'Unnamed: 29', 'Unnamed: 30', 'Unnamed: 31', 'Unnamed: 32', 'Unnamed: 33', 'Unnamed: 34', 'Unnamed: 35', 'Unnamed: 36', 'Unnamed: 37', 'Unnamed: 38', 'Unnamed: 39', 'Unnamed: 40', 'Unnamed: 41', 'Unnamed: 42', 'Unnamed: 43', 'Unnamed: 44', 'Unnamed: 45', 'Unnamed: 46', 'Unnamed: 47', 'Unnamed: 48', 'Unnamed: 49', 'Unnamed: 50', 'Unnamed: 51', 'Unnamed: 52', 'Unnamed: 53', 'Unnamed: 54', 'Unnamed: 55', 'Unnamed: 56', 'Unnamed: 57', 'Unnamed: 58', 'Unnamed: 59', 'Unnamed: 60', 'Unnamed: 61', 'Unnamed: 62', 'Unnamed: 63', 'Unnamed: 64', 'Unnamed: 65', 'Unnamed: 66', 'Unnamed: 67', 'Unnamed: 68', 'Unnamed: 69', 'Unnamed: 70', 'Unnamed: 71', 'Unnamed: 72', 'Unnamed: 73', 'Unnamed: 74', 'Unnamed: 75', 'Unnamed: 76', 'Unnamed: 77', 'Unnamed: 78', 'Unnamed: 79', 'Unnamed: 80', 'Unnamed: 81', 'Unnamed: 82', 'Unnamed: 83', 'Unnamed: 84', 'Unnamed: 85', 'Unnamed: 86', 'Unnamed: 87', 'Unnamed: 88', 'Unnamed: 89', 'Unnamed: 90', 'Unnamed: 91', 'Unnamed: 92', 'Unnamed: 93', 'Unnamed: 94', 'Unnamed: 95', 'Unnamed: 96', 'Unnamed: 97', 'Unnamed: 98', 'Unnamed: 99', 'Unnamed: 100', 'Unnamed: 101', 'Unnamed: 102', 'Unnamed: 103', 'Unnamed: 104', 'Unnamed: 105', 'Unnamed: 106', 'Unnamed: 107', 'Unnamed: 108', 'Unnamed: 109', 'Unnamed: 110', 'Unnamed: 111', 'Unnamed: 112', 'Unnamed: 113', 'Unnamed: 114', 'Unnamed: 115', 'Unnamed: 116', 'Unnamed: 117', 'Unnamed: 118', 'Unnamed: 119', 'Unnamed: 120', 'Unnamed: 121', 'Unnamed: 122', 'Unnamed: 123', 'Unnamed: 124', 'Unnamed: 125', 'Unnamed: 126', 'Unnamed: 127', 'Unnamed: 128', 'Unnamed: 129', 'Unnamed: 130', 'Unnamed: 131', 'Unnamed: 132', 'Unnamed: 133', 'Unnamed: 134', 'Unnamed: 135', 'Unnamed: 136', 'Unnamed: 137', 'Unnamed: 138', 'Unnamed: 139', 'Unnamed: 140', 'Unnamed: 141', 'Unnamed: 142', 'Unnamed: 143', 'Unnamed: 144', 'Unnamed: 145', 'Unnamed: 146', 'Unnamed: 147', 'Unnamed: 148', 'Unnamed: 149', 'Unnamed: 150', 'Unnamed: 151', 'Unnamed: 152', 'Unnamed: 153', 'Unnamed: 154', 'Unnamed: 155', 'Unnamed: 156', 'Unnamed: 157', 'Unnamed: 158', 'Unnamed: 159', 'Unnamed: 160', 'Unnamed: 161', 'Unnamed: 162', 'Unnamed: 163', 'Unnamed: 164', 'Unnamed: 165', 'Unnamed: 166', 'Unnamed: 167', 'Unnamed: 168', 'Unnamed: 169', 'Unnamed: 170', 'Unnamed: 171', 'Unnamed: 172', 'Unnamed: 173', 'Unnamed: 174', 'Unnamed: 175', 'Unnamed: 176', 'Unnamed: 177', 'Unnamed: 178', 'Unnamed: 179', 'Unnamed: 180', 'Unnamed: 181', 'Unnamed: 182']"
witvliet_2020_7.xlsx,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/data/witvliet_2020_7.xlsx,51.92,.xlsx,legacy_edges,5.0,4.0,"['pre', 'post', 'type', 'synapses']"
SMDVR.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/SMDVR.cell.nml,14.73,.nml,neuroml,,,
URAVL.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/URAVL.cell.nml,7.96,.nml,neuroml,,,
DB6.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/DB6.cell.nml,11.88,.nml,neuroml,,,
VD9.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/VD9.cell.nml,11.85,.nml,neuroml,,,
VC1.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/VC1.cell.nml,10.27,.nml,neuroml,,,
DA1.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/DA1.cell.nml,10.8,.nml,neuroml,,,
IL1VL.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/IL1VL.cell.nml,8.22,.nml,neuroml,,,
DD5.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/DD5.cell.nml,14.65,.nml,neuroml,,,
DB3.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/DB3.cell.nml,15.61,.nml,neuroml,,,
ASGR.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/ASGR.cell.nml,10.44,.nml,neuroml,,,
URYDL.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/URYDL.cell.nml,10.44,.nml,neuroml,,,
ALMR.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/ALMR.cell.nml,13.44,.nml,neuroml,,,
RIFL.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/RIFL.cell.nml,6.08,.nml,neuroml,,,
OLLR.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/OLLR.cell.nml,13.28,.nml,neuroml,,,
AWBL.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/AWBL.cell.nml,11.64,.nml,neuroml,,,
VC5.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/VC5.cell.nml,16.46,.nml,neuroml,,,
PVT.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/PVT.cell.nml,16.75,.nml,neuroml,,,
RIPL.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/RIPL.cell.nml,15.52,.nml,neuroml,,,
I1L.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/I1L.cell.nml,9.74,.nml,neuroml,,,
VA6.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/VA6.cell.nml,9.46,.nml,neuroml,,,
SAADR.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/SAADR.cell.nml,14.38,.nml,neuroml,,,
CEPVL.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/CEPVL.cell.nml,11.32,.nml,neuroml,,,
SMBVR.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/SMBVR.cell.nml,16.2,.nml,neuroml,,,
SAAVR.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/SAAVR.cell.nml,12.11,.nml,neuroml,,,
SMDDL.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/SMDDL.cell.nml,13.81,.nml,neuroml,,,
PDA.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/PDA.cell.nml,8.96,.nml,neuroml,,,
PVQR.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/PVQR.cell.nml,17.45,.nml,neuroml,,,
PVM.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/PVM.cell.nml,11.21,.nml,neuroml,,,
AS1.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/AS1.cell.nml,8.22,.nml,neuroml,,,
SIBDL.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/SIBDL.cell.nml,16.33,.nml,neuroml,,,
AVKL.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/AVKL.cell.nml,19.12,.nml,neuroml,,,
VD11.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/VD11.cell.nml,12.13,.nml,neuroml,,,
OLQDL.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/OLQDL.cell.nml,10.27,.nml,neuroml,,,
VA5.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/VA5.cell.nml,7.33,.nml,neuroml,,,
AINR.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/AINR.cell.nml,7.87,.nml,neuroml,,,
ADAR.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/ADAR.cell.nml,7.32,.nml,neuroml,,,
AIMR.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/AIMR.cell.nml,6.13,.nml,neuroml,,,
VB8.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/VB8.cell.nml,9.21,.nml,neuroml,,,
ASGL.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/ASGL.cell.nml,10.44,.nml,neuroml,,,
LUAL.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/LUAL.cell.nml,5.83,.nml,neuroml,,,
ASHR.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/ASHR.cell.nml,11.61,.nml,neuroml,,,
LeakConductance.channel.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/LeakConductance.channel.nml,0.61,.nml,neuroml,,,
ASKL.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/ASKL.cell.nml,11.65,.nml,neuroml,,,
AVKR.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/AVKR.cell.nml,19.31,.nml,neuroml,,,
SABVR.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/SABVR.cell.nml,6.28,.nml,neuroml,,,
URBR.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/URBR.cell.nml,7.66,.nml,neuroml,,,
FLPR.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/FLPR.cell.nml,20.07,.nml,neuroml,,,
BAGL.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/BAGL.cell.nml,10.46,.nml,neuroml,,,
HSNL.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/HSNL.cell.nml,13.51,.nml,neuroml,,,
M2R.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/M2R.cell.nml,6.33,.nml,neuroml,,,
AS7.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/AS7.cell.nml,9.42,.nml,neuroml,,,
SIAVR.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/SIAVR.cell.nml,13.11,.nml,neuroml,,,
DD6.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/DD6.cell.nml,15.38,.nml,neuroml,,,
PVNL.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/PVNL.cell.nml,31.53,.nml,neuroml,,,
AVG.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/AVG.cell.nml,14.81,.nml,neuroml,,,
DD1.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/DD1.cell.nml,11.55,.nml,neuroml,,,
AIYL.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/AIYL.cell.nml,5.87,.nml,neuroml,,,
SDQR.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/SDQR.cell.nml,7.32,.nml,neuroml,,,
PDB.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/PDB.cell.nml,10.64,.nml,neuroml,,,
PVQL.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/PVQL.cell.nml,17.48,.nml,neuroml,,,
AS11.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/AS11.cell.nml,8.98,.nml,neuroml,,,
AFDL.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/AFDL.cell.nml,11.37,.nml,neuroml,,,
RIGR.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/RIGR.cell.nml,5.82,.nml,neuroml,,,
ASIL.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/ASIL.cell.nml,12.38,.nml,neuroml,,,
DB2.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/DB2.cell.nml,16.32,.nml,neuroml,,,
AVM.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/AVM.cell.nml,15.27,.nml,neuroml,,,
AWCR.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/AWCR.cell.nml,12.35,.nml,neuroml,,,
VB4.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/VB4.cell.nml,10.18,.nml,neuroml,,,
AVJR.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/AVJR.cell.nml,16.28,.nml,neuroml,,,
ASEL.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/ASEL.cell.nml,13.59,.nml,neuroml,,,
AVER.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/AVER.cell.nml,10.74,.nml,neuroml,,,
OLLL.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/OLLL.cell.nml,13.23,.nml,neuroml,,,
RMDDL.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/RMDDL.cell.nml,6.09,.nml,neuroml,,,
PHAR.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/PHAR.cell.nml,7.69,.nml,neuroml,,,
PLNL.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/PLNL.cell.nml,16.64,.nml,neuroml,,,
RIH.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/RIH.cell.nml,11.44,.nml,neuroml,,,
AUAL.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/AUAL.cell.nml,11.39,.nml,neuroml,,,
PQR.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroML2/PQR.cell.nml,8.71,.nml,neuroml,,,
